claim,label,source_language
Buzağı ölümleri ülkemizde yüzde 15 seviyesindedir. Her yıl yaklaşık 500 bin buzağı ölmektedir. Buzağı ölümlerini durdurduğumuzda canlı hayvan ithalatının da kendiliğinden önüne geçilmiş olacak.,mostly true,tr
"6 bölgede birinci olan parti, AK Parti'dir.",false,tr
Die Heuchelei steht zur Wahl: Die Grünen lassen in Hessen den Reinhardswald abholzen,false,de
Bolu ili ve hemen yanındaki kardeş ilimiz Düzce'de artık hava kirliliği değerleri insan sağlığını açık bir şekilde tehdit eder hale gelmiştir.,true,tr
"Fotoğrafın CHP, İYİ Parti ve HDP’nin ortak seçim afişini gösterdiği iddiası",false,tr
Son 15-16 yılda ülkemizin ekonomisi 3’e katlandı. Yani 280 milyar dolarlık bir GSYH’den bugün 830 milyar dolarlık bir GSYH’ye ulaşmış durumdayız.”,mostly true,tr
Die AfD will Förderung kranker Kinder kürzen,mostly true,de
Vatandaşların yüzde 98'i sosyal güvenlik şemsiyesi altında bulunuyor. Türkiye'deki sosyal güvenlik sistemi birçok Batılı ülkeden daha ileri düzeyde.,false,tr
"Erdoğan döneminde alınan dış borç, ödedim dediği IMF borcunu 12'ye katladı.",mostly true,tr
"İhracat 13 ay üst üste, Ocak ayında da yüzde 11 gerileyerek aylık 10 milyar dolar sınırının altına düştü.",true,tr
"Bild von Mann, der in Wasser zu stehen scheint: Wasser sei „knietief“ und Mann würde „laufen“",false,de
"Mario Götze ist bei der WM nicht dabei, weil er mit AfD-Politiker Björn Hecke für ein Foto posierte.",mostly true,de
Fotoğrafın kendi aracına Türkiye bayrağı yapıştıran ABD askerini gösterdiği iddiası,false,tr
2002 yılında ‘geçici’ diyerek bir vergi toplanmaya başlanmıştı hatırlıyorsanız. Geçici demişlerdi. Bu sürece kadar bu vergi tam 70 milyar 895 milyon lira olarak toplandı.,true,tr
İmam hatipli öğrencilerimiz sadece nicel olarak değil nitel olarak da çok büyük mesafe alıyor.,false,tr
"Hızlı tren güzergâhı Kuzey Anadolu Fay Hattı’nın tam üstünde. Projeye göre yüksek hızlı tren, 30 kilometre boyunca bu fay hattına paralel gidiyor",false,tr
"Şimdi, Türkiye, net ihracatçıdır tarımda, ithalatçı değildir.",false,tr
Afghane schlägt Deutschen aus Spaß Flasche auf den Kopf,false,de
Angela Merkel und die Bundesregierung wussten schon 2013 von der Corona-Pandemie,false,de
Ein Bauer konnte zu große Zucchini wegen einer EU-Norm nicht vermarkten.,false,de
Videonun Gyro Drop isimli lunapark oyuncağını gösterdiği iddiası,false,tr
Hatırlayın 2002 öncesini. Zarar eden bir PTT... Bugün PTT Genel Müdürlüğümüz yılda 200 milyon lira civarında kar ediyor.,false,tr
biz Avrupalılardan 42 dolar daha fazla para veriyoruz doğalgaza,false,tr
"Verilere göre yoğun bakım ve entübe edilen hasta sayısındaki artış, yüzdesel olarak, 31 Mart'tan bu yana düşmektedir.",true,tr
Das neuartige Coronavirus sei nie isoliert worden und der PCR-Test basiere nur auf einem Computermodell.,false,de
Adalet Bakanlığı’nın verilerine göre 2012 ile 2018 arasında 510 bin 114 kadın için mahkeme koruma kararı veriyor,true,tr
Yeni koronavirüsün alkali beslenerek yok edilebileceği iddiası,false,tr
"27 Mayıs darbesiyle, kişi başına düşen millî gelir 583 dolardan 194 dolara, yüzde 3 olan büyüme yüzde 1,5'lara geriledi.",true,tr
Leak aus der heutigen geschlossenen Sitzung Bundesregierung: Essen wird knapp,false,de
"Refah Partisinden önceki iki yılda, 1993-1996 arasında, Türkiye İsrail'le 13 anlaşma imzalamış, 1996-1997 arasında 20 anlaşma imzalamıştı.",false,tr
„LEGO will bis 2030 die gesamte Produktion auf Hanfplastik umstellen“,false,de
"EU gibt 10 Millionen Euro aus, um die Wurzeln Europas im Koran zu finden",false,de
Vampirler neden uzun yaşar? isimli konferans iddiası,true,tr
„Die Merkel-Regierung gibt im Syrien-Krieg Millionen Euro an Verbündete der Türkei im Kampf gegen Assad – viele von Ihnen astreine Dschihadisten!“,false,de
IŞİD öldürüyor ama işkence yapmıyor.,false,tr
Ankara'da son 8 yılda raylı sistemi kullanan her üç kişiden biri metroya binmekten vazgeçti. Ankara'da nüfus artıyor ama toplu taşımada yolcu sayısı azalıyor.,false,tr
„Sohn beschützt Mutter und wird von fünf Schwarzafrikanern niedergeprügelt“,false,de
"Feierstunde für 3 Heldenpolizisten, aber die Helfer vom Breitscheidplatz wurden nicht gefeiert",false,de
"1 Haziran’da siyasi olarak alınan erken normalleşme kararlarıyla 14 Haziran’da günlük vaka sayısı 1.562 oldu, salgının hızlı seyrettiği mart ayını da aştı. 26 Mart verilerine göre 75 kişi hayatını kaybederken, 1.196 yeni vaka sayısı açıklanmıştı",false,tr
Harald Lesch vor 20 Jahren: Klimawandel nicht menschengemacht,false,de
Ekrem İmamoğlu 'PKK ve FETÖ'ye çağrı yapıyorum Türkiye'yi beraber yönetelim' dedi mi?,false,tr
Veriler yılın ikinci çeyreğinde de ekonominin sanayi üretimi öncülüğünde büyüdüğünü göstermektedir.,true,tr
"Überfallen, vergewaltigt und bestohlen: Afrikaner reichte Asylgeld nicht er wollte mehr",false,de
Yunanistan'ın Atatürk'ün evini ziyarete kapattığı iddiası,false,tr
"2003 yılından bu yana, yani bu iktidarın başlangıcından bu yana toplam işsiz sayısı 2 milyona yakın daha fazla.",false,tr
Videonun İsrail'deki anaokullarında Türk düşmanlığı öğretildiğini gösterdiği iddiası,false,tr
"Türkiye, benzin fiyatlarında Rusya, Belarus ve Moldova’nın arkasından Avrupa’da en ucuz benzinin satıldığı ülke… elektrik fiyatında en düşük 3. ülkeyiz",false,tr
Lügenpresse verschweigt CDC-Studie: 35'570 Impfschäden innerhalb eines Monats!,false,de
Yıldırım'ın trafik kazasında yardım ettiği kişinin önceden köprüde kurtardığı kişi olduğu iddiası,false,tr
"Çiftçi Kayıt Sistemi'ne kayıtlı çiftçi sayısı 2,8 milyondan 2,2 milyona düştü. Çiftçi 3 milyon hektar araziyi işlemekten vazgeçti.",true,tr
Kişi başı milli gelirde 10 bin dolar civarında olan kaç ülke sayarsınız? Kaç tane gelişmekte olan ülke sayabilirsiniz? 7’yi geçmez.,true,tr
"Hani o 200 liralık banknotlar var ya, basıldığı gün onunla 133 dolar alınabiliyordu. Bugün aynı banknotla 33 dolar alınabiliyor. Türkiye 200 lirasında 100 dolar kaybetmiş.",true,tr
Armutsasylant will Frau in Magdeburg vergewaltigen,false,de
Cumhurbaşkanı Erdoğan'ın Bursa mitingindeki kalabalığa “Sakarya” diye seslendiği iddiası,false,tr
...ihracat da yaklaşık 4 yıldır 150 milyar dolarda patinaj yapıyor.,false,tr
فرار مالیاتی پزشکان ۶۵۰۰ میلیارد تومان است.,false,fa
WHO bestätigt: Mehr Kinderlähmungen durch Impfstoffe als durch Wildviren!,false,de
Ultra Keto Slim lässt Fett schmelzen und ist eine Wunderpille gegen Übergewicht,false,de
Türkiye’de öğretmenler yoksulluk sınırının altında bir ücrete yaşamaya mahkûm edilmektedir.,false,tr
İçme suyuna Özel Tüketim Vergisi getirildiği iddiası,false,tr
Kirmes Marburg: Asylantenhorden beschießen sich - Bub (16) Kehle aufgeschlitzt,false,de
Emekli başbakan eşlerinin 18 bin lira maaş aldığı iddiası,false,tr
Fotoğrafın Kılıçdaroğlu'na saldıran Sarıgün'ü savunacak 800 avukatı gösterdiği iddiası,false,tr
Otomotiv sektöründeki daralma yüzde 30’a dayandı.,mostly true,tr
Fotoğrafın Doğu Guta'da kafes içinde gezdirilen Alevi çocukları gösterdiği iddiası,false,tr
"Netzfund! Deutsche, aus russischem Gebiet, sollen nach Russland zurück gehen!? Wer jetzt noch Zweifel hegte, dem sei gesagt, diese Regierung ist das perfideste seit...... .",false,de
سه میلیون مصرف‌کننده مواد مخدر در کشور وجود دارد.,mostly true,fa
"Türkiye Cumhuriyeti Devleti 90'lı  yıllarda gayrisafi milli hasılasını arttıramadı, yerinde saydı, geriledi.",false,tr
بر پایه دوازده گزارش متوالیِ آژانس بین‌المللی انرژی اتمی، ایران تا به امروز به کلیه تعهدات خود پایبند بوده است.,true,fa
"Aydan Özoğuz soll gesagt haben, dass es „allein die Schuld der Deutschen“ ist, wenn Asylbewerber kriminell werden",false,de
Die ARD fordert Merkels Rücktritt.,false,de
Büyükbaş havyan varlığında Fransa’dan sonra Avrupa’da ikinci sıradayız.,true,tr
کرونا در المپیک ۲۰۱۲ لندن و ادعاهای عجیب شخصی به نام ایمان اکبرآبادی,false,fa
با گزارش و پیگیری شورای نگهبان، کلاهبرداران مدعی واسطه‌گری برای تایید صلاحیت بازداشت شده‌اند.,false,fa
در هشت سال ریاست جمهوری خاتمی، بهای ارز تنها دو برابر شد و در ۴۰سال گذشته تنها در دولت اصلاحات ارز تک نرخی شد.,mostly true,fa
Hamburg enteignet Hausbesitzer zu Gunsten von Flüchtlingen.,false,de
WhatsApp'ın 'son görülme' 'yazıyor' ve 'çevrimiçi' özelliklerini kaldırdığı iddiası,false,tr
"Die US-Gesundheitsbehörde habe die Behauptung zurückgenommen, Covid-19 sei über die Luft übertragbar und damit „zugegeben“, die Öffentlichkeit „getäuscht“ zu haben.",false,de
نیمی از دانشجویان جوان ما را دختران تشکیل می‌دهند.,true,fa
En yüksek devamsızlık oranı da bu okullarda (imam hatiplerde). İmam Hatiplerdeki devamsızlık oranı yüzde otuza ulaştı ve rekora gidiyor.,false,tr
"Türkiye'de üreticiler iki Trakya büyüklüğündeki alanı geçinemediği, zarar ettiği için ekmiyor.",mostly true,tr
"Ton başına buğdayımız 940 liraydı, şimdi 1.050 lira. Geçen sene mayısta sattığınız bir ton buğdayın dolar üzerinden değeri 262 dolardı. Bugün 243 dolar. Yani daha da fakirsiniz.",true,tr
Adana işsizlikte 81 il içerisinde Türkiye’nin en işsiz kenti durumunda,false,tr
Fotoğrafların Ahlat'taki Cumhurbaşkanlığı Köşkü'nü gösterdiği iddiası,true,tr
"Ülkemizi 16 yılda 3,5 kat büyüterek, gelişmekte olan ülkeler arasında en ileriye çıkarttık.",false,tr
"2018’in ilk dört ayında 747 milyon örtülü ödenek kullandılar. Nereye kullandın bunları, seçim için mi kullandın bilelim.",true,tr
"Ekonomik göstergeler alarm vermekte, vatandaşımız giderek yoksullaşmaktadır. Türkiye yatırım yoksunudur.",false,tr
"2001'de krizin en yoğun olduğu dönemde yüzde 8.4 işsizlik oranı. Geliyoruz 2016'ya işsizlik oranı yüzde 18. Üniversite mezunlarında işsizlik yüzde 27,3.",false,tr
Von wegen „gescheiterte Strategie“: In Schweden keine Corona-Todesfälle mehr,false,de
Österreich kündigt Grenzschließung an.,false,de
"Ülkenin batma riski, dünyanın en yüksek seviyesine çıktı, 550 CDS. 500’ü geçtiğinde ‘bu ülke batmıştır’ deniliyor",false,tr
Avicii ist verstorben.,true,de
Heiko Maas verschenkt Schutzkleidung und Desinfektionsmittel nach China,true,de
Sechs Ausländer urinieren an Kirche in München,false,de
"6 aylık büyümemiz yüzde 3,2. Avrupa'da bunu yakalayabilen ülke hemen hemen yok.",false,tr
2100 eingesperrte Kinder von US-Marines und Navy Seals aus DeepState-eigenen Untergrundbasen in Kalifornien befreit und gerettet,false,de
عکسی که ادعا می‌شود ده سال پیش از تاجگذاری رضا شاه توسط یک جهانگرد انگلیسی در اصفهان گرفته شده است.,false,fa
"Yargıdan memnuniyet oranlarının çok yukarıda olması işin doğası gereği mümkün görünmüyor. Yargıya işi düşenlerin yarısı kaybediyor, yarısı kazanıyor ... Buna rağmen 2016’da yargıdan memnuniyet yüzde 52,4 oldu. Bu iyi bir rakamdır.",false,tr
(İnsani yardımlar konusunda) Türkiye dünyanın en cömert ülkesidir.,true,tr
Bei Netto werden neuerdings Schokoladen-Weihnachtsmänner als „Jahresendfiguren“ verkauft,false,de
"2002’de sıfırlanan terör, AKP’yle canlanmıştır.",false,tr
Einbrecher will Mutter und Tochter vergewaltigen und die HIV-Raten in Afrika liegen teilweise bei 80 Prozent.,false,de
Video Sabiha Gökçen'deki uçak kazasını göstermiyor,false,tr
AB bünyesinde birkaç ülke hariç tamamında kurul (insan hakları ve eşitlik ile ilgili kurullar) atamaları ya hükümet tarafından oluyor ya da ilgili devlet başkanı tarafından oluyor veya ilgili bakan tarafından oluyor.,false,tr
Türkiye 2004-2014 döneminde havalimanı bağlantı artışında Avrupa birincisi oldu,true,tr
34 milletvekilinin olduğu 24. dönemde 600’e yakın fezleke düzenlendi.,false,tr
In den Schulferien finden keine Fridays-for-Future-Demonstrationen statt.,false,de
gazete ve dergi sayısı 2013 yılında 7.158 iken 2015 yılında 6.802'ye düşmüştür.,mostly true,tr
Türkiye'nin 350 milyar doları aşan dış ticaret hacmi yaklaşık 160 ülkenin milli gelirini geride bırakıyor.,true,tr
TRT Haber'in “3 bin yıllık cami restore edildi” başlıklı haber yaptığı iddiası,true,tr
"301 yurttaşımızın kaybıyla neticelenen, dünya madencilik tarihinin en büyük kazalarından biri olarak tarihe geçen Soma maden faciasının…",true,tr
TÜBİTAK - ASELSAN ortak yapımı ıstaka iddiası,false,tr
"Das Coronavirus enthält HIV-Anteile, wurde also im Labor erschaffen",false,de
Grippeimpfstoff enthält 25.000 Mal mehr Quecksilber als im Trinkwasser erlaubt ist,false,de
"14 Monate altes Löwenbaby bekommt Krallen gezogen, damit Zoobesucher mit ihr spielen können",true,de
Bundan 16 yıl önce bir Türk vatandaşı AB vatandaşlarının üçte biri kadar gelire sahipti. Bugün üçte ikisi kadar bir gelire sahip hale gelmiştir.,false,tr
Ayasofya'nın Atatürk döneminde tapuya cami olarak kaydedildiği iddiası,true,tr
En çok mültecinin bulunduğu ülkemizde...,true,tr
"Türkiye, ilk kez bu büyüklükte döviz rezervi erimesi yaşamıştır.",mostly true,tr
Son 2 ayda Güneydoğu’da yaklaşık 70 sivil vatandaş hayatını kaybetti.,mostly true,tr
Bugün her vatandaşımız yabancılara on bin dolar borçludur.,false,tr
"... cinsel suçlar kapsamında dosya sayısı 2002 yılında 8.146 iken 2011’de 32.991’e çıkmış, 2012 yılında çocuğun cinsel istismar sayısı ise 33.993.",false,tr
Ausgangsbeschränkung soll die Ankunft von 20.000 Flüchtlingen vertuschen,false,de
Ümraniye'deki bir camide Cuma hutbesi sırasında seçim propagandası yapıldığı iddiası,false,tr
"Die Seite „truth24.net” behauptet, ein afrikanischer Mob habe in Nürnberg Rettungskräfte attackiert.",false,de
Aleyna Tilki'ye ilham veren genç ödülü verildiği iddiası,true,tr
Videonun Granada’da yüzyıllar sonra ezan okunduğunu gösterdiği iddiası,false,tr
"Ülke nüfusu 1980 yılından bu yana 35 milyon artarken, aynı tarihte 85 milyon olan hayvan varlığı 2016 yılında 53 milyona gerilemiş, 1960’da 28,7 milyon hektar olan mera alanları ise 2016 yılında 14,6 milyon hektara düşmüştür.",true,tr
"Türkiye ""gini"" sıralamasında gittikçe geriye düşüyor.",mostly true,tr
Europa gehört den Europäern sagte der Dalai Lama auf einer Konferenz im schwedischen Malmö. Er vergleicht die Massenmigration nach Europa mit der chinesischen Masseneinwanderung nach Tibet.,false,de
"Ein virales Video zeige die französische Polizei, die Handschellen auf den Boden werfe und sich damit Macrons „Corona-Diktatur“ widersetze.",false,de
İstanbul Çapa Tıp Fakültesi’nde bir kişinin koronavirüs tanısıyla karantinaya alındığı iddiası,false,tr
Deutschland streicht die Rede- und Meinungsfreiheit aus dem Grundgesetz,false,de
9-Jährige wird in Stralsund vermisst.,true,de
"RKI bestätigt Covid-19 Sterblichkeitsrate von 0,01 Prozent in Deutschland",false,de
"4+4+4 geldi, kalkınma programında yok. 5 AKP’li vekil kanun teklifi verdi, hiçbirisi eğitimci değil",true,tr
IMF'ye olan borcun silindiği söyleniyor ancak başka yerlere 400 milyar borç var.,true,tr
"Lidl’s Mitarbeiter kündigt und beleidigt seinen Chef, nachdem er 1.206.630€ in der Mittagspause gewinnt!",false,de
Fotoğrafın yoğun bakımda yatan tutuklu Covid-19 hastasını gösterdiği iddiası,false,tr
Coronavirus: mRNA-Impfstoff mache viele Probanden „ernsthaft krank“,false,de
12 senelik AKP iktidarının geldiği noktada bugün 17 milyon yoksul var.,mostly true,tr
Filistin Caddesi'nin adının Macaristan Caddesi olarak değiştirildiği iddiası,false,tr
SPD-Wünsche erfüllt: Abgelehnte Asylbewerber dürfen für immer in Deutschland bleiben,mostly true,de
Suruç'ta bir kişinin kendini yaktığı haberi eski tarihli,false,tr
Video einer Massenschlägerei in einem Schwimmbad in Deutschland,false,de
OECD ülkeleri içinde milli gelire oranla en yüksek asgari ücret Türkiye’de.,mostly true,tr
Türkiye Cumhuriyeti’nin en kapsamlı valiler kararnamesini geçen ay gördük. 50 vali bir gecede yer değiştirdi. Çoğu görevden alındı. Yerlerine yenileri atandı.,false,tr
n Marseille nahmen die Polizisten ihre Helme ab. Sie wollen nicht gegen ihr eigenes Volk vorgehen,false,de
"Das neuartige Coronavirus ist ein Bakterium, das Thrombosen auslöst und italienische Ärzte haben die Heilung für Covid-19 gefunden",false,de
Weihnachten und weiße Kinder abgeschafft (Lichtermarkt Elmshorn),false,de
Abdülhak Hamit’in eşinin taziyesinde tanıştığı kadınla evlendiği iddiası,false,tr
Bizden önceki 12 yılda ulaştırmadaki yatırım 85 milyondur. Karayolları Genel Müdürlüğü olarak yılda biz 13 milyarlık kara yolu yatırımı yapıyoruz.,false,tr
Polizei hat rechten Hintergrund der Tat in Hanau dementiert,false,de
Der Fahrer des SUV in Berlin sei Marokkaner,false,de
Mit dem Bankengesetz sei komplette Enteignung der Bürger bereits per Gesetz festgelegt,false,de
1.500 Problemviertel - Frankreichs Macron gibt auf: Bürger sollen Probleme selbst lösen,false,de
Türkiye'nin yükseköğrenim görmüş nüfusunun yaklaşık yüzde 4'ü yurt dışına gitmiştir.,mostly true,tr
Özel sektör yatırımları 140 milyar dolardan 114 milyar dolara geriledi.,true,tr
AK Parti iktidara gelene kadar Türk devletlerini bir araya toplayan bir konsey yoktu. Türk Konseyi’ni başında Recep Tayyip Erdoğan’ın olduğu Türkiye Cumhuriyeti kurdu.,false,tr
"Fände Jürgen Trittin es großartig, würde Deutschland verschwinden?",false,de
"„Jean-Claude Juncker: Egal, wie die EU-Wahl ausfällt, ich bestimme die Posten“",false,de
Cezaevlerinde 500’e yakın hasta tutsak var,mostly true,tr
"Sayıştay raporuna göre Saray'ın 2019'daki günlük harcaması 10 milyon, yıllık harcaması 3,6 milyar lira olmuş. 2018'de 2,5 milyon lira olan günlük harcama 2019'da 4 kat artmış",true,tr
"1939-2002 kümüle büyüme oranı %263,1’dir. Bu 64 yılın ortalama büyüme oranı ise 4,1’dir. AK Parti Hükümetlerinin kümüle büyüme oranı %54,6’dır, ortalaması ise 4,9’dur.",false,tr
Videonun Afrin'de Türkiye'nin eğittiği militanların verdiği Nazi selamını gösterdiği iddiası,false,tr
Grafik zeigt Todesfälle von Grippe & Covid-19,false,de
"2018 yılında elektriğe işyerlerinde yüzde 50, evlerde yüzde 40; doğalgazda ise, işyerlerinde yüzde 48, evlerde yüzde 30 zam yapıldı.",mostly true,tr
تصاویر برخورد موشک به محل انفجار در بیروت.,false,fa
"Das Jugendmagazin Arcadi hat aufgedeckt, dass die Jugendorganisation der SPD Abtreibung bis zum Ende des neunten Monats erlauben will.",false,de
Auf einem Spielplatz-Schild in Hannover steht: „Für Kinder und Kinderinnen.“,false,de
Türkiye’deki son 10 yıl değerlendirildiğinde... uyuşturucu... en az yüzde 200 arttı,mostly true,tr
İran Ligi'nden Urmu 90 takımının Barış Pınarı Harekatı'na destek verdiği iddiası,false,tr
AK Parti 2014 yılında 1 milyon 370 bin kişiyi işe yerleştirdi,false,tr
Ahmet Davutoğlu’nu siyasete ben kazandırdım,true,tr
"1,3 Millionen Menschen sind in Frankreich auf den Straßen und demonstrieren! Unsere Presse weiß davon nichts“",false,de
"PCR-Tests weisen keine Infektionen nach und zeigen nicht, ob jemand ansteckend ist",false,de
G-20 ülkeleri içinde Ulusal Varlık Fonu olmayan tek ülke Türkiye’dir.,false,tr
Carola Rackete zeigt den Hitlergruß,false,de
"Wer eine Wespe tötet, muss bis zu 50.000 Euro Bußgeld zahlen.",false,de
Hamburger Lampedusa-Flüchtling hat seinem einjährigen Kind tatsächlich den Kopf abgetrennt. Die Hamburger Staatsanwaltschaft führte eine durch und durch illegitime Hausdurchsuchung bei dem Veröffentlicher des Videos durch.,false,de
Alman meclisine 2012 yılında sunulan raporda yeni koronavirüs salgınının anlatıldığı iddiası,false,tr
Portekiz’de koronavirüsü etkisiz hale getiren maske geliştirildiği iddiası,true,tr
Theresa May droht Russland mit Atom-Krieg wegen Russland.,false,de
"(FATİH projesi hakkında)10 milyon, 15 milyon tablet dağıtacağız."" diye yola çıkanlar 40 bin tablet dağıttılar",mostly true,tr
جمعیت بی‌سوادان در کشور به ۸ میلیون و ۸۰۰ هزار نفر رسیده و این تعداد افراد بی‌سواد بالای ۶ سال تا پایان سن تحصیل در جامعه است.,mostly true,fa
"Açıklanan rakamlara göre, son 10 yılın aynı ayları (şubat) dikkate alındığında 12 aylık ortalama enflasyon, 2019 yılından sonra gerçekleşen en yüksek oran. Bu rakamı 2018 yılı verisi takip ediyor. Kısacası, Türkiye’de Cumhurbaşkanlığı sistemine geçildikten sonra enflasyon art arda rekorlar kırmaya başladı",true,tr
Fotoğrafın Türkiye’nin Washington Büyükelçiliği’nde çekildiği iddiası,true,tr
"Die Staatsanwaltschaft ermittelt wegen Wahlbetrug in Brandenburg, ein Mann hat Stimmen von AfD zu Grünen gefälscht",false,de
Frankreich brennt und jetzt Nachrichtensperre,false,de
Videonun 24 Haziran gecesi İstanbul’da çekildiği iddiası,true,tr
در دولت یازدهم نرخ تورم از ۴۰ درصد به ۷ درصد رسید.,false,fa
Klimatologe verliert vor Gericht - Urteil entlarvt Klimawandel-Theorie als falsch,false,de
Corona-Pandemie wurde bereits 2017 geplant,false,de
"Dünya Sağlık Örgütü verilerine göre Gaziantep, Türkiye’nin ve Avrupa’nın en kirli havasına sahip şehirleri arasında yer alıyor. Kentte bir yıl içerisinde 135 gün hava kirliliği yaşanıyor. Bu oran ortalamanın çok üzerinde.",true,tr
Türkiye’de nüfusun %99’unun internete erişimi var.,false,tr
